NAICSYear	CodeLenAndCode	NAICSCode	Title	CodeLen	Prefix2	Prefix3	Prefix4	Prefix5	SeqNum
2017	6-332813	332813	"Electroplating, Plating, Polishing, Anodizing, and Coloring "	6	33	332	3328	33281	686
2017	4-3329	3329	Other Fabricated Metal Product Manufacturing	4	33	332	3329		687
2017	5-33291	33291	Metal Valve Manufacturing	5	33	332	3329	33291	688
2017	6-332911	332911	Industrial Valve Manufacturing 	6	33	332	3329	33291	689
2017	6-332912	332912	Fluid Power Valve and Hose Fitting Manufacturing 	6	33	332	3329	33291	690
2017	6-332913	332913	Plumbing Fixture Fitting and Trim Manufacturing 	6	33	332	3329	33291	691
2017	6-332919	332919	Other Metal Valve and Pipe Fitting Manufacturing 	6	33	332	3329	33291	692
2017	5-33299	33299	All Other Fabricated Metal Product Manufacturing	5	33	332	3329	33299	693
2017	6-332991	332991	Ball and Roller Bearing Manufacturing	6	33	332	3329	33299	694
2017	6-332992	332992	Small Arms Ammunition Manufacturing 	6	33	332	3329	33299	695
2017	6-332993	332993	Ammunition (except Small Arms) Manufacturing 	6	33	332	3329	33299	696
2017	6-332994	332994	"Small Arms, Ordnance, and Ordnance Accessories Manufacturing "	6	33	332	3329	33299	697
2017	6-332996	332996	Fabricated Pipe and Pipe Fitting Manufacturing 	6	33	332	3329	33299	698
2017	6-332999	332999	All Other Miscellaneous Fabricated Metal Product Manufacturing 	6	33	332	3329	33299	699
2017	3-333	333	Machinery Manufacturing	3	33	333			700
2017	4-3331	3331	"Agriculture, Construction, and Mining Machinery Manufacturing"	4	33	333	3331		701
2017	5-33311	33311	Agricultural Implement Manufacturing	5	33	333	3331	33311	702
2017	6-333111	333111	Farm Machinery and Equipment Manufacturing 	6	33	333	3331	33311	703
2017	6-333112	333112	Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing 	6	33	333	3331	33311	704
2017	5-33312	33312	Construction Machinery Manufacturing	5	33	333	3331	33312	705
2017	6-333120	333120	Construction Machinery Manufacturing	6	33	333	3331	33312	706
2017	5-33313	33313	Mining and Oil and Gas Field Machinery Manufacturing	5	33	333	3331	33313	707
2017	6-333131	333131	Mining Machinery and Equipment Manufacturing 	6	33	333	3331	33313	708
2017	6-333132	333132	Oil and Gas Field Machinery and Equipment Manufacturing 	6	33	333	3331	33313	709
2017	4-3332	3332	Industrial Machinery Manufacturing	4	33	333	3332		710
2017	5-33324	33324	Industrial Machinery Manufacturing	5	33	333	3332	33324	711
2017	6-333241	333241	Food Product Machinery Manufacturing 	6	33	333	3332	33324	712
2017	6-333242	333242	Semiconductor Machinery Manufacturing 	6	33	333	3332	33324	713
2017	6-333243	333243	"Sawmill, Woodworking, and Paper Machinery Manufacturing "	6	33	333	3332	33324	714
2017	6-333244	333244	Printing Machinery and Equipment Manufacturing 	6	33	333	3332	33324	715
2017	6-333249	333249	Other Industrial Machinery Manufacturing 	6	33	333	3332	33324	716
2017	4-3333	3333	Commercial and Service Industry Machinery Manufacturing	4	33	333	3333		717
2017	5-33331	33331	Commercial and Service Industry Machinery Manufacturing	5	33	333	3333	33331	718
2017	6-333314	333314	Optical Instrument and Lens Manufacturing 	6	33	333	3333	33331	719
2017	6-333316	333316	Photographic and Photocopying Equipment Manufacturing 	6	33	333	3333	33331	720
2017	6-333318	333318	Other Commercial and Service Industry Machinery Manufacturing 	6	33	333	3333	33331	721
2017	4-3334	3334	"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"	4	33	333	3334		722
2017	5-33341	33341	"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"	5	33	333	3334	33341	723
2017	6-333413	333413	Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing 	6	33	333	3334	33341	724
2017	6-333414	333414	Heating Equipment (except Warm Air Furnaces) Manufacturing 	6	33	333	3334	33341	725
2017	6-333415	333415	Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing 	6	33	333	3334	33341	726
2017	4-3335	3335	Metalworking Machinery Manufacturing	4	33	333	3335		727
2017	5-33351	33351	Metalworking Machinery Manufacturing	5	33	333	3335	33351	728
2017	6-333511	333511	Industrial Mold Manufacturing 	6	33	333	3335	33351	729
2017	6-333514	333514	"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing "	6	33	333	3335	33351	730
2017	6-333515	333515	Cutting Tool and Machine Tool Accessory Manufacturing 	6	33	333	3335	33351	731
2017	6-333517	333517	Machine Tool Manufacturing 	6	33	333	3335	33351	732
2017	6-333519	333519	Rolling Mill and Other Metalworking Machinery Manufacturing 	6	33	333	3335	33351	733
2017	4-3336	3336	"Engine, Turbine, and Power Transmission Equipment Manufacturing"	4	33	333	3336		734
2017	5-33361	33361	"Engine, Turbine, and Power Transmission Equipment Manufacturing"	5	33	333	3336	33361	735
2017	6-333611	333611	Turbine and Turbine Generator Set Units Manufacturing 	6	33	333	3336	33361	736
2017	6-333612	333612	"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing "	6	33	333	3336	33361	737
2017	6-333613	333613	Mechanical Power Transmission Equipment Manufacturing 	6	33	333	3336	33361	738
2017	6-333618	333618	Other Engine Equipment Manufacturing 	6	33	333	3336	33361	739
2017	4-3339	3339	Other General Purpose Machinery Manufacturing	4	33	333	3339		740
2017	5-33391	33391	Pump and Compressor Manufacturing	5	33	333	3339	33391	741
2017	6-333912	333912	Air and Gas Compressor Manufacturing 	6	33	333	3339	33391	742
2017	6-333914	333914	"Measuring, Dispensing, and Other Pumping Equipment Manufacturing "	6	33	333	3339	33391	743
2017	5-33392	33392	Material Handling Equipment Manufacturing	5	33	333	3339	33392	744
2017	6-333921	333921	Elevator and Moving Stairway Manufacturing 	6	33	333	3339	33392	745
2017	6-333922	333922	Conveyor and Conveying Equipment Manufacturing 	6	33	333	3339	33392	746
2017	6-333923	333923	"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing "	6	33	333	3339	33392	747
2017	6-333924	333924	"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing "	6	33	333	3339	33392	748
2017	5-33399	33399	All Other General Purpose Machinery Manufacturing	5	33	333	3339	33399	749
2017	6-333991	333991	Power-Driven Handtool Manufacturing 	6	33	333	3339	33399	750
2017	6-333992	333992	Welding and Soldering Equipment Manufacturing 	6	33	333	3339	33399	751
2017	6-333993	333993	Packaging Machinery Manufacturing 	6	33	333	3339	33399	752
2017	6-333994	333994	Industrial Process Furnace and Oven Manufacturing 	6	33	333	3339	33399	753
2017	6-333995	333995	Fluid Power Cylinder and Actuator Manufacturing 	6	33	333	3339	33399	754
2017	6-333996	333996	Fluid Power Pump and Motor Manufacturing 	6	33	333	3339	33399	755
2017	6-333997	333997	Scale and Balance Manufacturing 	6	33	333	3339	33399	756
2017	6-333999	333999	All Other Miscellaneous General Purpose Machinery Manufacturing 	6	33	333	3339	33399	757
2017	3-334	334	Computer and Electronic Product Manufacturing	3	33	334			758
2017	4-3341	3341	Computer and Peripheral Equipment Manufacturing	4	33	334	3341		759
2017	5-33411	33411	Computer and Peripheral Equipment Manufacturing	5	33	334	3341	33411	760
2017	6-334111	334111	Electronic Computer Manufacturing 	6	33	334	3341	33411	761
2017	6-334112	334112	Computer Storage Device Manufacturing 	6	33	334	3341	33411	762
2017	6-334118	334118	Computer Terminal and Other Computer Peripheral Equipment Manufacturing 	6	33	334	3341	33411	763
2017	4-3342	3342	Communications Equipment Manufacturing	4	33	334	3342		764
2017	5-33421	33421	Telephone Apparatus Manufacturing	5	33	334	3342	33421	765
2017	6-334210	334210	Telephone Apparatus Manufacturing	6	33	334	3342	33421	766
2017	5-33422	33422	Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing	5	33	334	3342	33422	767
2017	6-334220	334220	Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing	6	33	334	3342	33422	768
2017	5-33429	33429	Other Communications Equipment Manufacturing	5	33	334	3342	33429	769
2017	6-334290	334290	Other Communications Equipment Manufacturing	6	33	334	3342	33429	770
2017	4-3343	3343	Audio and Video Equipment Manufacturing	4	33	334	3343		771
2017	5-33431	33431	Audio and Video Equipment Manufacturing	5	33	334	3343	33431	772
2017	6-334310	334310	Audio and Video Equipment Manufacturing	6	33	334	3343	33431	773
2017	4-3344	3344	Semiconductor and Other Electronic Component Manufacturing	4	33	334	3344		774
2017	5-33441	33441	Semiconductor and Other Electronic Component Manufacturing	5	33	334	3344	33441	775
2017	6-334412	334412	Bare Printed Circuit Board Manufacturing  	6	33	334	3344	33441	776
2017	6-334413	334413	Semiconductor and Related Device Manufacturing 	6	33	334	3344	33441	777
2017	6-334416	334416	"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing "	6	33	334	3344	33441	778
2017	6-334417	334417	Electronic Connector Manufacturing 	6	33	334	3344	33441	779
2017	6-334418	334418	Printed Circuit Assembly (Electronic Assembly) Manufacturing 	6	33	334	3344	33441	780
2017	6-334419	334419	Other Electronic Component Manufacturing 	6	33	334	3344	33441	781
2017	4-3345	3345	"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"	4	33	334	3345		782
2017	5-33451	33451	"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"	5	33	334	3345	33451	783
2017	6-334510	334510	Electromedical and Electrotherapeutic Apparatus Manufacturing 	6	33	334	3345	33451	784
2017	6-334511	334511	"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing "	6	33	334	3345	33451	785
2017	6-334512	334512	"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use "	6	33	334	3345	33451	786
2017	6-334513	334513	"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables "	6	33	334	3345	33451	787
2017	6-334514	334514	Totalizing Fluid Meter and Counting Device Manufacturing 	6	33	334	3345	33451	788
2017	6-334515	334515	Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals 	6	33	334	3345	33451	789
2017	6-334516	334516	Analytical Laboratory Instrument Manufacturing 	6	33	334	3345	33451	790
2017	6-334517	334517	Irradiation Apparatus Manufacturing 	6	33	334	3345	33451	791
2017	6-334519	334519	Other Measuring and Controlling Device Manufacturing 	6	33	334	3345	33451	792
2017	4-3346	3346	Manufacturing and Reproducing Magnetic and Optical Media	4	33	334	3346		793
2017	5-33461	33461	Manufacturing and Reproducing Magnetic and Optical Media	5	33	334	3346	33461	794
2017	6-334613	334613	Blank Magnetic and Optical Recording Media Manufacturing 	6	33	334	3346	33461	795
2017	6-334614	334614	"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing "	6	33	334	3346	33461	796
2017	3-335	335	"Electrical Equipment, Appliance, and Component Manufacturing"	3	33	335			797
2017	4-3351	3351	Electric Lighting Equipment Manufacturing	4	33	335	3351		798
2017	5-33511	33511	Electric Lamp Bulb and Part Manufacturing	5	33	335	3351	33511	799
2017	6-335110	335110	Electric Lamp Bulb and Part Manufacturing	6	33	335	3351	33511	800
2017	5-33512	33512	Lighting Fixture Manufacturing	5	33	335	3351	33512	801
2017	6-335121	335121	Residential Electric Lighting Fixture Manufacturing 	6	33	335	3351	33512	802
2017	6-335122	335122	"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing "	6	33	335	3351	33512	803
2017	6-335129	335129	Other Lighting Equipment Manufacturing 	6	33	335	3351	33512	804
2017	4-3352	3352	Household Appliance Manufacturing	4	33	335	3352		805
2017	5-33521	33521	Small Electrical Appliance Manufacturing	5	33	335	3352	33521	806
2017	6-335210	335210	Small Electrical Appliance Manufacturing	6	33	335	3352	33521	807
2017	5-33522	33522	Major Household Appliance Manufacturing 	5	33	335	3352	33522	808
2017	6-335220	335220	Major Household Appliance Manufacturing 	6	33	335	3352	33522	809
2017	4-3353	3353	Electrical Equipment Manufacturing	4	33	335	3353		810
2017	5-33531	33531	Electrical Equipment Manufacturing	5	33	335	3353	33531	811
2017	6-335311	335311	"Power, Distribution, and Specialty Transformer Manufacturing "	6	33	335	3353	33531	812
2017	6-335312	335312	Motor and Generator Manufacturing 	6	33	335	3353	33531	813
2017	6-335313	335313	Switchgear and Switchboard Apparatus Manufacturing 	6	33	335	3353	33531	814
2017	6-335314	335314	Relay and Industrial Control Manufacturing 	6	33	335	3353	33531	815
2017	4-3359	3359	Other Electrical Equipment and Component Manufacturing	4	33	335	3359		816
2017	5-33591	33591	Battery Manufacturing	5	33	335	3359	33591	817
2017	6-335911	335911	Storage Battery Manufacturing 	6	33	335	3359	33591	818
2017	6-335912	335912	Primary Battery Manufacturing 	6	33	335	3359	33591	819
2017	5-33592	33592	Communication and Energy Wire and Cable Manufacturing	5	33	335	3359	33592	820
2017	6-335921	335921	Fiber Optic Cable Manufacturing 	6	33	335	3359	33592	821
2017	6-335929	335929	Other Communication and Energy Wire Manufacturing 	6	33	335	3359	33592	822
2017	5-33593	33593	Wiring Device Manufacturing	5	33	335	3359	33593	823
2017	6-335931	335931	Current-Carrying Wiring Device Manufacturing 	6	33	335	3359	33593	824
2017	6-335932	335932	Noncurrent-Carrying Wiring Device Manufacturing 	6	33	335	3359	33593	825
2017	5-33599	33599	All Other Electrical Equipment and Component Manufacturing	5	33	335	3359	33599	826
2017	6-335991	335991	Carbon and Graphite Product Manufacturing 	6	33	335	3359	33599	827
2017	6-335999	335999	All Other Miscellaneous Electrical Equipment and Component Manufacturing 	6	33	335	3359	33599	828
2017	3-336	336	Transportation Equipment Manufacturing	3	33	336			829
2017	4-3361	3361	Motor Vehicle Manufacturing	4	33	336	3361		830
2017	5-33611	33611	Automobile and Light Duty Motor Vehicle Manufacturing	5	33	336	3361	33611	831
2017	6-336111	336111	Automobile Manufacturing 	6	33	336	3361	33611	832
2017	6-336112	336112	Light Truck and Utility Vehicle Manufacturing 	6	33	336	3361	33611	833
2017	5-33612	33612	Heavy Duty Truck Manufacturing	5	33	336	3361	33612	834
2017	6-336120	336120	Heavy Duty Truck Manufacturing	6	33	336	3361	33612	835
2017	4-3362	3362	Motor Vehicle Body and Trailer Manufacturing	4	33	336	3362		836
2017	5-33621	33621	Motor Vehicle Body and Trailer Manufacturing	5	33	336	3362	33621	837
2017	6-336211	336211	Motor Vehicle Body Manufacturing 	6	33	336	3362	33621	838
2017	6-336212	336212	Truck Trailer Manufacturing 	6	33	336	3362	33621	839
2017	6-336213	336213	Motor Home Manufacturing 	6	33	336	3362	33621	840
2017	6-336214	336214	Travel Trailer and Camper Manufacturing 	6	33	336	3362	33621	841
2017	4-3363	3363	Motor Vehicle Parts Manufacturing	4	33	336	3363		842
2017	5-33631	33631	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing	5	33	336	3363	33631	843
2017	6-336310	336310	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing	6	33	336	3363	33631	844
2017	5-33632	33632	Motor Vehicle Electrical and Electronic Equipment Manufacturing	5	33	336	3363	33632	845
2017	6-336320	336320	Motor Vehicle Electrical and Electronic Equipment Manufacturing	6	33	336	3363	33632	846
2017	5-33633	33633	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing	5	33	336	3363	33633	847
2017	6-336330	336330	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing	6	33	336	3363	33633	848
2017	5-33634	33634	Motor Vehicle Brake System Manufacturing	5	33	336	3363	33634	849
2017	6-336340	336340	Motor Vehicle Brake System Manufacturing	6	33	336	3363	33634	850
2017	5-33635	33635	Motor Vehicle Transmission and Power Train Parts Manufacturing	5	33	336	3363	33635	851
2017	6-336350	336350	Motor Vehicle Transmission and Power Train Parts Manufacturing	6	33	336	3363	33635	852
2017	5-33636	33636	Motor Vehicle Seating and Interior Trim Manufacturing	5	33	336	3363	33636	853
2017	6-336360	336360	Motor Vehicle Seating and Interior Trim Manufacturing	6	33	336	3363	33636	854
2017	5-33637	33637	Motor Vehicle Metal Stamping	5	33	336	3363	33637	855
2017	6-336370	336370	Motor Vehicle Metal Stamping	6	33	336	3363	33637	856
2017	5-33639	33639	Other Motor Vehicle Parts Manufacturing	5	33	336	3363	33639	857
2017	6-336390	336390	Other Motor Vehicle Parts Manufacturing	6	33	336	3363	33639	858
2017	4-3364	3364	Aerospace Product and Parts Manufacturing	4	33	336	3364		859
2017	5-33641	33641	Aerospace Product and Parts Manufacturing	5	33	336	3364	33641	860
2017	6-336411	336411	Aircraft Manufacturing 	6	33	336	3364	33641	861
2017	6-336412	336412	Aircraft Engine and Engine Parts Manufacturing 	6	33	336	3364	33641	862
2017	6-336413	336413	Other Aircraft Parts and Auxiliary Equipment Manufacturing 	6	33	336	3364	33641	863
2017	6-336414	336414	Guided Missile and Space Vehicle Manufacturing 	6	33	336	3364	33641	864
2017	6-336415	336415	Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing 	6	33	336	3364	33641	865
2017	6-336419	336419	Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing 	6	33	336	3364	33641	866
2017	4-3365	3365	Railroad Rolling Stock Manufacturing	4	33	336	3365		867
2017	5-33651	33651	Railroad Rolling Stock Manufacturing	5	33	336	3365	33651	868
2017	6-336510	336510	Railroad Rolling Stock Manufacturing	6	33	336	3365	33651	869
2017	4-3366	3366	Ship and Boat Building	4	33	336	3366		870
2017	5-33661	33661	Ship and Boat Building	5	33	336	3366	33661	871
2017	6-336611	336611	Ship Building and Repairing 	6	33	336	3366	33661	872
2017	6-336612	336612	Boat Building 	6	33	336	3366	33661	873
2017	4-3369	3369	Other Transportation Equipment Manufacturing	4	33	336	3369		874
2017	5-33699	33699	Other Transportation Equipment Manufacturing	5	33	336	3369	33699	875
2017	6-336991	336991	"Motorcycle, Bicycle, and Parts Manufacturing "	6	33	336	3369	33699	876
2017	6-336992	336992	"Military Armored Vehicle, Tank, and Tank Component Manufacturing "	6	33	336	3369	33699	877
2017	6-336999	336999	All Other Transportation Equipment Manufacturing 	6	33	336	3369	33699	878
2017	3-337	337	Furniture and Related Product Manufacturing	3	33	337			879
2017	4-3371	3371	Household and Institutional Furniture and Kitchen Cabinet Manufacturing	4	33	337	3371		880
2017	5-33711	33711	Wood Kitchen Cabinet and Countertop Manufacturing	5	33	337	3371	33711	881
2017	6-337110	337110	Wood Kitchen Cabinet and Countertop Manufacturing	6	33	337	3371	33711	882
2017	5-33712	33712	Household and Institutional Furniture Manufacturing	5	33	337	3371	33712	883
2017	6-337121	337121	Upholstered Household Furniture Manufacturing 	6	33	337	3371	33712	884
2017	6-337122	337122	Nonupholstered Wood Household Furniture Manufacturing 	6	33	337	3371	33712	885
2017	6-337124	337124	Metal Household Furniture Manufacturing 	6	33	337	3371	33712	886
2017	6-337125	337125	Household Furniture (except Wood and Metal) Manufacturing 	6	33	337	3371	33712	887
2017	6-337127	337127	Institutional Furniture Manufacturing 	6	33	337	3371	33712	888
2017	4-3372	3372	Office Furniture (including Fixtures) Manufacturing	4	33	337	3372		889
2017	5-33721	33721	Office Furniture (including Fixtures) Manufacturing	5	33	337	3372	33721	890
2017	6-337211	337211	Wood Office Furniture Manufacturing 	6	33	337	3372	33721	891
2017	6-337212	337212	Custom Architectural Woodwork and Millwork Manufacturing 	6	33	337	3372	33721	892
2017	6-337214	337214	Office Furniture (except Wood) Manufacturing 	6	33	337	3372	33721	893
2017	6-337215	337215	"Showcase, Partition, Shelving, and Locker Manufacturing "	6	33	337	3372	33721	894
2017	4-3379	3379	Other Furniture Related Product Manufacturing	4	33	337	3379		895
2017	5-33791	33791	Mattress Manufacturing	5	33	337	3379	33791	896
2017	6-337910	337910	Mattress Manufacturing	6	33	337	3379	33791	897
2017	5-33792	33792	Blind and Shade Manufacturing	5	33	337	3379	33792	898
2017	6-337920	337920	Blind and Shade Manufacturing	6	33	337	3379	33792	899
2017	3-339	339	Miscellaneous Manufacturing	3	33	339			900
2017	4-3391	3391	Medical Equipment and Supplies Manufacturing	4	33	339	3391		901
2017	5-33911	33911	Medical Equipment and Supplies Manufacturing	5	33	339	3391	33911	902
2017	6-339112	339112	Surgical and Medical Instrument Manufacturing 	6	33	339	3391	33911	903
2017	6-339113	339113	Surgical Appliance and Supplies Manufacturing 	6	33	339	3391	33911	904
2017	6-339114	339114	Dental Equipment and Supplies Manufacturing 	6	33	339	3391	33911	905
2017	6-339115	339115	Ophthalmic Goods Manufacturing 	6	33	339	3391	33911	906
2017	6-339116	339116	Dental Laboratories 	6	33	339	3391	33911	907
2017	4-3399	3399	Other Miscellaneous Manufacturing	4	33	339	3399		908
2017	5-33991	33991	Jewelry and Silverware Manufacturing	5	33	339	3399	33991	909
2017	6-339910	339910	Jewelry and Silverware Manufacturing 	6	33	339	3399	33991	910
2017	5-33992	33992	Sporting and Athletic Goods Manufacturing	5	33	339	3399	33992	911
2017	6-339920	339920	Sporting and Athletic Goods Manufacturing	6	33	339	3399	33992	912
2017	5-33993	33993	"Doll, Toy, and Game Manufacturing"	5	33	339	3399	33993	913
2017	6-339930	339930	"Doll, Toy, and Game Manufacturing"	6	33	339	3399	33993	914
2017	5-33994	33994	Office Supplies (except Paper) Manufacturing	5	33	339	3399	33994	915
2017	6-339940	339940	Office Supplies (except Paper) Manufacturing	6	33	339	3399	33994	916
2017	5-33995	33995	Sign Manufacturing	5	33	339	3399	33995	917
2017	6-339950	339950	Sign Manufacturing	6	33	339	3399	33995	918
2017	5-33999	33999	All Other Miscellaneous Manufacturing	5	33	339	3399	33999	919
2017	6-339991	339991	"Gasket, Packing, and Sealing Device Manufacturing "	6	33	339	3399	33999	920
2017	6-339992	339992	Musical Instrument Manufacturing 	6	33	339	3399	33999	921
2017	6-339993	339993	"Fastener, Button, Needle, and Pin Manufacturing "	6	33	339	3399	33999	922
2017	6-339994	339994	"Broom, Brush, and Mop Manufacturing "	6	33	339	3399	33999	923
2017	6-339995	339995	Burial Casket Manufacturing 	6	33	339	3399	33999	924
2017	6-339999	339999	All Other Miscellaneous Manufacturing 	6	33	339	3399	33999	925
2017	2-42	42	Wholesale Trade	2	42				926
2017	3-423	423	"Merchant Wholesalers, Durable Goods "	3	42	423			927
2017	4-4231	4231	Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers 	4	42	423	4231		928
2017	5-42311	42311	Automobile and Other Motor Vehicle Merchant Wholesalers 	5	42	423	4231	42311	929
2017	6-423110	423110	Automobile and Other Motor Vehicle Merchant Wholesalers 	6	42	423	4231	42311	930
2017	5-42312	42312	Motor Vehicle Supplies and New Parts Merchant Wholesalers 	5	42	423	4231	42312	931
2017	6-423120	423120	Motor Vehicle Supplies and New Parts Merchant Wholesalers 	6	42	423	4231	42312	932
2017	5-42313	42313	Tire and Tube Merchant Wholesalers 	5	42	423	4231	42313	933
2017	6-423130	423130	Tire and Tube Merchant Wholesalers 	6	42	423	4231	42313	934
2017	5-42314	42314	Motor Vehicle Parts (Used) Merchant Wholesalers 	5	42	423	4231	42314	935
2017	6-423140	423140	Motor Vehicle Parts (Used) Merchant Wholesalers 	6	42	423	4231	42314	936
2017	4-4232	4232	Furniture and Home Furnishing Merchant Wholesalers 	4	42	423	4232		937
2017	5-42321	42321	Furniture Merchant Wholesalers 	5	42	423	4232	42321	938
2017	6-423210	423210	Furniture Merchant Wholesalers 	6	42	423	4232	42321	939
2017	5-42322	42322	Home Furnishing Merchant Wholesalers 	5	42	423	4232	42322	940
2017	6-423220	423220	Home Furnishing Merchant Wholesalers 	6	42	423	4232	42322	941
2017	4-4233	4233	Lumber and Other Construction Materials Merchant Wholesalers 	4	42	423	4233		942
2017	5-42331	42331	"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers "	5	42	423	4233	42331	943
2017	6-423310	423310	"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers "	6	42	423	4233	42331	944
2017	5-42332	42332	"Brick, Stone, and Related Construction Material Merchant Wholesalers "	5	42	423	4233	42332	945
2017	6-423320	423320	"Brick, Stone, and Related Construction Material Merchant Wholesalers "	6	42	423	4233	42332	946
2017	5-42333	42333	"Roofing, Siding, and Insulation Material Merchant Wholesalers "	5	42	423	4233	42333	947
2017	6-423330	423330	"Roofing, Siding, and Insulation Material Merchant Wholesalers "	6	42	423	4233	42333	948
2017	5-42339	42339	Other Construction Material Merchant Wholesalers 	5	42	423	4233	42339	949
2017	6-423390	423390	Other Construction Material Merchant Wholesalers 	6	42	423	4233	42339	950
2017	4-4234	4234	Professional and Commercial Equipment and Supplies Merchant Wholesalers 	4	42	423	4234		951
2017	5-42341	42341	Photographic Equipment and Supplies Merchant Wholesalers 	5	42	423	4234	42341	952
2017	6-423410	423410	Photographic Equipment and Supplies Merchant Wholesalers 	6	42	423	4234	42341	953
2017	5-42342	42342	Office Equipment Merchant Wholesalers 	5	42	423	4234	42342	954
2017	6-423420	423420	Office Equipment Merchant Wholesalers 	6	42	423	4234	42342	955
2017	5-42343	42343	Computer and Computer Peripheral Equipment and Software Merchant Wholesalers 	5	42	423	4234	42343	956
2017	6-423430	423430	Computer and Computer Peripheral Equipment and Software Merchant Wholesalers 	6	42	423	4234	42343	957
2017	5-42344	42344	Other Commercial Equipment Merchant Wholesalers 	5	42	423	4234	42344	958
2017	6-423440	423440	Other Commercial Equipment Merchant Wholesalers 	6	42	423	4234	42344	959
2017	5-42345	42345	"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "	5	42	423	4234	42345	960
2017	6-423450	423450	"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "	6	42	423	4234	42345	961
2017	5-42346	42346	Ophthalmic Goods Merchant Wholesalers 	5	42	423	4234	42346	962
2017	6-423460	423460	Ophthalmic Goods Merchant Wholesalers 	6	42	423	4234	42346	963
2017	5-42349	42349	Other Professional Equipment and Supplies Merchant Wholesalers 	5	42	423	4234	42349	964
2017	6-423490	423490	Other Professional Equipment and Supplies Merchant Wholesalers 	6	42	423	4234	42349	965
2017	4-4235	4235	Metal and Mineral (except Petroleum) Merchant Wholesalers 	4	42	423	4235		966
2017	5-42351	42351	Metal Service Centers and Other Metal Merchant Wholesalers 	5	42	423	4235	42351	967
2017	6-423510	423510	Metal Service Centers and Other Metal Merchant Wholesalers 	6	42	423	4235	42351	968
2017	5-42352	42352	Coal and Other Mineral and Ore Merchant Wholesalers 	5	42	423	4235	42352	969
2017	6-423520	423520	Coal and Other Mineral and Ore Merchant Wholesalers 	6	42	423	4235	42352	970
2017	4-4236	4236	Household Appliances and Electrical and Electronic Goods Merchant Wholesalers 	4	42	423	4236		971
2017	5-42361	42361	"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "	5	42	423	4236	42361	972
2017	6-423610	423610	"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "	6	42	423	4236	42361	973
2017	5-42362	42362	"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers "	5	42	423	4236	42362	974
2017	6-423620	423620	"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers "	6	42	423	4236	42362	975
2017	5-42369	42369	Other Electronic Parts and Equipment Merchant Wholesalers 	5	42	423	4236	42369	976
2017	6-423690	423690	Other Electronic Parts and Equipment Merchant Wholesalers 	6	42	423	4236	42369	977
2017	4-4237	4237	"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers "	4	42	423	4237		978
2017	5-42371	42371	Hardware Merchant Wholesalers 	5	42	423	4237	42371	979
2017	6-423710	423710	Hardware Merchant Wholesalers 	6	42	423	4237	42371	980
2017	5-42372	42372	Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers 	5	42	423	4237	42372	981
2017	6-423720	423720	Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers 	6	42	423	4237	42372	982
