SeqNum	NAICSCode	Title	CodeAndTitle	NAICSYear	CurrLevelAndNextPrefixAndCode	CodeLevel	NextLevelPrefix	NextLevelPrefixOverride
1165	44613	Optical Goods Stores 	44613: Optical Goods Stores 	2017	4|44613|44613	4	44613	
1166	446130	Optical Goods Stores 	446130: Optical Goods Stores 	2017	5|446130|446130	5	446130	
1167	44619	Other Health and Personal Care Stores 	44619: Other Health and Personal Care Stores 	2017	4|44619|44619	4	44619	
1168	446191	Food (Health) Supplement Stores 	446191: Food (Health) Supplement Stores 	2017	5|446191|446191	5	446191	
1169	446199	All Other Health and Personal Care Stores 	446199: All Other Health and Personal Care Stores 	2017	5|446199|446199	5	446199	
1170	447	Gasoline Stations 	447: Gasoline Stations 	2017	2|4a|447	2	447	4a
1171	4471	Gasoline Stations 	4471: Gasoline Stations 	2017	3|4471|4471	3	4471	
1172	44711	Gasoline Stations with Convenience Stores 	44711: Gasoline Stations with Convenience Stores 	2017	4|44711|44711	4	44711	
1173	447110	Gasoline Stations with Convenience Stores 	447110: Gasoline Stations with Convenience Stores 	2017	5|447110|447110	5	447110	
1174	44719	Other Gasoline Stations 	44719: Other Gasoline Stations 	2017	4|44719|44719	4	44719	
1175	447190	Other Gasoline Stations 	447190: Other Gasoline Stations 	2017	5|447190|447190	5	447190	
1176	448	Clothing and Clothing Accessories Stores 	448: Clothing and Clothing Accessories Stores 	2017	2|4a|448	2	448	4a
1177	4481	Clothing Stores 	4481: Clothing Stores 	2017	3|4481|4481	3	4481	
1178	44811	Men's Clothing Stores 	44811: Men's Clothing Stores 	2017	4|44811|44811	4	44811	
1179	448110	Men's Clothing Stores 	448110: Men's Clothing Stores 	2017	5|448110|448110	5	448110	
1180	44812	Women's Clothing Stores 	44812: Women's Clothing Stores 	2017	4|44812|44812	4	44812	
1181	448120	Women's Clothing Stores 	448120: Women's Clothing Stores 	2017	5|448120|448120	5	448120	
1182	44813	Children's and Infants' Clothing Stores 	44813: Children's and Infants' Clothing Stores 	2017	4|44813|44813	4	44813	
1183	448130	Children's and Infants' Clothing Stores 	448130: Children's and Infants' Clothing Stores 	2017	5|448130|448130	5	448130	
1184	44814	Family Clothing Stores 	44814: Family Clothing Stores 	2017	4|44814|44814	4	44814	
1185	448140	Family Clothing Stores 	448140: Family Clothing Stores 	2017	5|448140|448140	5	448140	
1186	44815	Clothing Accessories Stores 	44815: Clothing Accessories Stores 	2017	4|44815|44815	4	44815	
1187	448150	Clothing Accessories Stores 	448150: Clothing Accessories Stores 	2017	5|448150|448150	5	448150	
1188	44819	Other Clothing Stores 	44819: Other Clothing Stores 	2017	4|44819|44819	4	44819	
1189	448190	Other Clothing Stores 	448190: Other Clothing Stores 	2017	5|448190|448190	5	448190	
1190	4482	Shoe Stores 	4482: Shoe Stores 	2017	3|4482|4482	3	4482	
1191	44821	Shoe Stores 	44821: Shoe Stores 	2017	4|44821|44821	4	44821	
1192	448210	Shoe Stores 	448210: Shoe Stores 	2017	5|448210|448210	5	448210	
1193	4483	"Jewelry, Luggage, and Leather Goods Stores "	"4483: Jewelry, Luggage, and Leather Goods Stores "	2017	3|4483|4483	3	4483	
1194	44831	Jewelry Stores 	44831: Jewelry Stores 	2017	4|44831|44831	4	44831	
1195	448310	Jewelry Stores 	448310: Jewelry Stores 	2017	5|448310|448310	5	448310	
1196	44832	Luggage and Leather Goods Stores 	44832: Luggage and Leather Goods Stores 	2017	4|44832|44832	4	44832	
1197	448320	Luggage and Leather Goods Stores 	448320: Luggage and Leather Goods Stores 	2017	5|448320|448320	5	448320	
1198	451	"Sporting Goods, Hobby, Musical Instrument, and Book Stores "	"451: Sporting Goods, Hobby, Musical Instrument, and Book Stores "	2017	2|4a|451	2	451	4a
1199	4511	"Sporting Goods, Hobby, and Musical Instrument Stores "	"4511: Sporting Goods, Hobby, and Musical Instrument Stores "	2017	3|4511|4511	3	4511	
1200	45111	Sporting Goods Stores 	45111: Sporting Goods Stores 	2017	4|45111|45111	4	45111	
1201	451110	Sporting Goods Stores 	451110: Sporting Goods Stores 	2017	5|451110|451110	5	451110	
1202	45112	"Hobby, Toy, and Game Stores "	"45112: Hobby, Toy, and Game Stores "	2017	4|45112|45112	4	45112	
1203	451120	"Hobby, Toy, and Game Stores "	"451120: Hobby, Toy, and Game Stores "	2017	5|451120|451120	5	451120	
1204	45113	"Sewing, Needlework, and Piece Goods Stores "	"45113: Sewing, Needlework, and Piece Goods Stores "	2017	4|45113|45113	4	45113	
1205	451130	"Sewing, Needlework, and Piece Goods Stores "	"451130: Sewing, Needlework, and Piece Goods Stores "	2017	5|451130|451130	5	451130	
1206	45114	Musical Instrument and Supplies Stores 	45114: Musical Instrument and Supplies Stores 	2017	4|45114|45114	4	45114	
1207	451140	Musical Instrument and Supplies Stores 	451140: Musical Instrument and Supplies Stores 	2017	5|451140|451140	5	451140	
1208	4512	Book Stores and News Dealers 	4512: Book Stores and News Dealers 	2017	3|4512|4512	3	4512	
1209	45121	Book Stores and News Dealers 	45121: Book Stores and News Dealers 	2017	4|45121|45121	4	45121	
1210	451211	Book Stores 	451211: Book Stores 	2017	5|451211|451211	5	451211	
1211	451212	News Dealers and Newsstands 	451212: News Dealers and Newsstands 	2017	5|451212|451212	5	451212	
1212	452	General Merchandise Stores 	452: General Merchandise Stores 	2017	2|4a|452	2	452	4a
1213	4522	Department Stores 	4522: Department Stores 	2017	3|4522|4522	3	4522	
1214	45221	Department Stores 	45221: Department Stores 	2017	4|45221|45221	4	45221	
1215	452210	Department Stores 	452210: Department Stores 	2017	5|452210|452210	5	452210	
1216	4523	"General Merchandise Stores, including Warehouse Clubs and Supercenters "	"4523: General Merchandise Stores, including Warehouse Clubs and Supercenters "	2017	3|4523|4523	3	4523	
1217	45231	"General Merchandise Stores, including Warehouse Clubs and Supercenters "	"45231: General Merchandise Stores, including Warehouse Clubs and Supercenters "	2017	4|45231|45231	4	45231	
1218	452311	Warehouse Clubs and Supercenters 	452311: Warehouse Clubs and Supercenters 	2017	5|452311|452311	5	452311	
1219	452319	All Other General Merchandise Stores 	452319: All Other General Merchandise Stores 	2017	5|452319|452319	5	452319	
1220	453	Miscellaneous Store Retailers 	453: Miscellaneous Store Retailers 	2017	2|4a|453	2	453	4a
1221	4531	Florists 	4531: Florists 	2017	3|4531|4531	3	4531	
1222	45311	Florists 	45311: Florists 	2017	4|45311|45311	4	45311	
1223	453110	Florists 	453110: Florists 	2017	5|453110|453110	5	453110	
1224	4532	"Office Supplies, Stationery, and Gift Stores "	"4532: Office Supplies, Stationery, and Gift Stores "	2017	3|4532|4532	3	4532	
1225	45321	Office Supplies and Stationery Stores 	45321: Office Supplies and Stationery Stores 	2017	4|45321|45321	4	45321	
1226	453210	Office Supplies and Stationery Stores 	453210: Office Supplies and Stationery Stores 	2017	5|453210|453210	5	453210	
1227	45322	"Gift, Novelty, and Souvenir Stores "	"45322: Gift, Novelty, and Souvenir Stores "	2017	4|45322|45322	4	45322	
1228	453220	"Gift, Novelty, and Souvenir Stores "	"453220: Gift, Novelty, and Souvenir Stores "	2017	5|453220|453220	5	453220	
1229	4533	Used Merchandise Stores 	4533: Used Merchandise Stores 	2017	3|4533|4533	3	4533	
1230	45331	Used Merchandise Stores 	45331: Used Merchandise Stores 	2017	4|45331|45331	4	45331	
1231	453310	Used Merchandise Stores 	453310: Used Merchandise Stores 	2017	5|453310|453310	5	453310	
1232	4539	Other Miscellaneous Store Retailers 	4539: Other Miscellaneous Store Retailers 	2017	3|4539|4539	3	4539	
1233	45391	Pet and Pet Supplies Stores 	45391: Pet and Pet Supplies Stores 	2017	4|45391|45391	4	45391	
1234	453910	Pet and Pet Supplies Stores 	453910: Pet and Pet Supplies Stores 	2017	5|453910|453910	5	453910	
1235	45392	Art Dealers 	45392: Art Dealers 	2017	4|45392|45392	4	45392	
1236	453920	Art Dealers 	453920: Art Dealers 	2017	5|453920|453920	5	453920	
1237	45393	Manufactured (Mobile) Home Dealers 	45393: Manufactured (Mobile) Home Dealers 	2017	4|45393|45393	4	45393	
1238	453930	Manufactured (Mobile) Home Dealers 	453930: Manufactured (Mobile) Home Dealers 	2017	5|453930|453930	5	453930	
1239	45399	All Other Miscellaneous Store Retailers 	45399: All Other Miscellaneous Store Retailers 	2017	4|45399|45399	4	45399	
1240	453991	Tobacco Stores 	453991: Tobacco Stores 	2017	5|453991|453991	5	453991	
1241	453998	All Other Miscellaneous Store Retailers (except Tobacco Stores) 	453998: All Other Miscellaneous Store Retailers (except Tobacco Stores) 	2017	5|453998|453998	5	453998	
1242	454	Nonstore Retailers 	454: Nonstore Retailers 	2017	2|4a|454	2	454	4a
1243	4541	Electronic Shopping and Mail-Order Houses 	4541: Electronic Shopping and Mail-Order Houses 	2017	3|4541|4541	3	4541	
1244	45411	Electronic Shopping and Mail-Order Houses 	45411: Electronic Shopping and Mail-Order Houses 	2017	4|45411|45411	4	45411	
1245	454110	Electronic Shopping and Mail-Order Houses 	454110: Electronic Shopping and Mail-Order Houses 	2017	5|454110|454110	5	454110	
1246	4542	Vending Machine Operators 	4542: Vending Machine Operators 	2017	3|4542|4542	3	4542	
1247	45421	Vending Machine Operators 	45421: Vending Machine Operators 	2017	4|45421|45421	4	45421	
1248	454210	Vending Machine Operators 	454210: Vending Machine Operators 	2017	5|454210|454210	5	454210	
1249	4543	Direct Selling Establishments 	4543: Direct Selling Establishments 	2017	3|4543|4543	3	4543	
1250	45431	Fuel Dealers 	45431: Fuel Dealers 	2017	4|45431|45431	4	45431	
1251	454310	Fuel Dealers 	454310: Fuel Dealers 	2017	5|454310|454310	5	454310	
1252	45439	Other Direct Selling Establishments 	45439: Other Direct Selling Establishments 	2017	4|45439|45439	4	45439	
1253	454390	Other Direct Selling Establishments 	454390: Other Direct Selling Establishments 	2017	5|454390|454390	5	454390	
1254	48-49	Transportation and Warehousing	48-49: Transportation and Warehousing	2017	1|4b|48-49	1	4b	
1255	481	Air Transportation	481: Air Transportation	2017	2|4b|481	2	481	4b
1256	4811	Scheduled Air Transportation	4811: Scheduled Air Transportation	2017	3|4811|4811	3	4811	
1257	48111	Scheduled Air Transportation	48111: Scheduled Air Transportation	2017	4|48111|48111	4	48111	
1258	481111	Scheduled Passenger Air Transportation 	481111: Scheduled Passenger Air Transportation 	2017	5|481111|481111	5	481111	
1259	481112	Scheduled Freight Air Transportation 	481112: Scheduled Freight Air Transportation 	2017	5|481112|481112	5	481112	
1260	4812	Nonscheduled Air Transportation	4812: Nonscheduled Air Transportation	2017	3|4812|4812	3	4812	
1261	48121	Nonscheduled Air Transportation	48121: Nonscheduled Air Transportation	2017	4|48121|48121	4	48121	
1262	481211	Nonscheduled Chartered Passenger Air Transportation 	481211: Nonscheduled Chartered Passenger Air Transportation 	2017	5|481211|481211	5	481211	
1263	481212	Nonscheduled Chartered Freight Air Transportation 	481212: Nonscheduled Chartered Freight Air Transportation 	2017	5|481212|481212	5	481212	
1264	481219	Other Nonscheduled Air Transportation 	481219: Other Nonscheduled Air Transportation 	2017	5|481219|481219	5	481219	
1265	482	Rail Transportation	482: Rail Transportation	2017	2|4b|482	2	482	4b
1266	4821	Rail Transportation	4821: Rail Transportation	2017	3|4821|4821	3	4821	
1267	48211	Rail Transportation	48211: Rail Transportation	2017	4|48211|48211	4	48211	
1268	482111	Line-Haul Railroads 	482111: Line-Haul Railroads 	2017	5|482111|482111	5	482111	
1269	482112	Short Line Railroads 	482112: Short Line Railroads 	2017	5|482112|482112	5	482112	
1270	483	Water Transportation	483: Water Transportation	2017	2|4b|483	2	483	4b
1271	4831	"Deep Sea, Coastal, and Great Lakes Water Transportation"	"4831: Deep Sea, Coastal, and Great Lakes Water Transportation"	2017	3|4831|4831	3	4831	
1272	48311	"Deep Sea, Coastal, and Great Lakes Water Transportation"	"48311: Deep Sea, Coastal, and Great Lakes Water Transportation"	2017	4|48311|48311	4	48311	
1273	483111	Deep Sea Freight Transportation 	483111: Deep Sea Freight Transportation 	2017	5|483111|483111	5	483111	
1274	483112	Deep Sea Passenger Transportation 	483112: Deep Sea Passenger Transportation 	2017	5|483112|483112	5	483112	
1275	483113	Coastal and Great Lakes Freight Transportation 	483113: Coastal and Great Lakes Freight Transportation 	2017	5|483113|483113	5	483113	
1276	483114	Coastal and Great Lakes Passenger Transportation 	483114: Coastal and Great Lakes Passenger Transportation 	2017	5|483114|483114	5	483114	
1277	4832	Inland Water Transportation	4832: Inland Water Transportation	2017	3|4832|4832	3	4832	
1278	48321	Inland Water Transportation	48321: Inland Water Transportation	2017	4|48321|48321	4	48321	
1279	483211	Inland Water Freight Transportation 	483211: Inland Water Freight Transportation 	2017	5|483211|483211	5	483211	
1280	483212	Inland Water Passenger Transportation 	483212: Inland Water Passenger Transportation 	2017	5|483212|483212	5	483212	
1281	484	Truck Transportation	484: Truck Transportation	2017	2|4b|484	2	484	4b
1282	4841	General Freight Trucking	4841: General Freight Trucking	2017	3|4841|4841	3	4841	
1283	48411	"General Freight Trucking, Local"	"48411: General Freight Trucking, Local"	2017	4|48411|48411	4	48411	
1284	484110	"General Freight Trucking, Local "	"484110: General Freight Trucking, Local "	2017	5|484110|484110	5	484110	
1285	48412	"General Freight Trucking, Long-Distance"	"48412: General Freight Trucking, Long-Distance"	2017	4|48412|48412	4	48412	
1286	484121	"General Freight Trucking, Long-Distance, Truckload "	"484121: General Freight Trucking, Long-Distance, Truckload "	2017	5|484121|484121	5	484121	
1287	484122	"General Freight Trucking, Long-Distance, Less Than Truckload "	"484122: General Freight Trucking, Long-Distance, Less Than Truckload "	2017	5|484122|484122	5	484122	
1288	4842	Specialized Freight Trucking	4842: Specialized Freight Trucking	2017	3|4842|4842	3	4842	
1289	48421	Used Household and Office Goods Moving	48421: Used Household and Office Goods Moving	2017	4|48421|48421	4	48421	
1290	484210	Used Household and Office Goods Moving	484210: Used Household and Office Goods Moving	2017	5|484210|484210	5	484210	
1291	48422	"Specialized Freight (except Used Goods) Trucking, Local"	"48422: Specialized Freight (except Used Goods) Trucking, Local"	2017	4|48422|48422	4	48422	
1292	484220	"Specialized Freight (except Used Goods) Trucking, Local "	"484220: Specialized Freight (except Used Goods) Trucking, Local "	2017	5|484220|484220	5	484220	
1293	48423	"Specialized Freight (except Used Goods) Trucking, Long-Distance"	"48423: Specialized Freight (except Used Goods) Trucking, Long-Distance"	2017	4|48423|48423	4	48423	
1294	484230	"Specialized Freight (except Used Goods) Trucking, Long-Distance "	"484230: Specialized Freight (except Used Goods) Trucking, Long-Distance "	2017	5|484230|484230	5	484230	
1295	485	Transit and Ground Passenger Transportation	485: Transit and Ground Passenger Transportation	2017	2|4b|485	2	485	4b
1296	4851	Urban Transit Systems	4851: Urban Transit Systems	2017	3|4851|4851	3	4851	
1297	48511	Urban Transit Systems	48511: Urban Transit Systems	2017	4|48511|48511	4	48511	
1298	485111	Mixed Mode Transit Systems 	485111: Mixed Mode Transit Systems 	2017	5|485111|485111	5	485111	
1299	485112	Commuter Rail Systems 	485112: Commuter Rail Systems 	2017	5|485112|485112	5	485112	
1300	485113	Bus and Other Motor Vehicle Transit Systems 	485113: Bus and Other Motor Vehicle Transit Systems 	2017	5|485113|485113	5	485113	
1301	485119	Other Urban Transit Systems 	485119: Other Urban Transit Systems 	2017	5|485119|485119	5	485119	
1302	4852	Interurban and Rural Bus Transportation	4852: Interurban and Rural Bus Transportation	2017	3|4852|4852	3	4852	
1303	48521	Interurban and Rural Bus Transportation	48521: Interurban and Rural Bus Transportation	2017	4|48521|48521	4	48521	
1304	485210	Interurban and Rural Bus Transportation	485210: Interurban and Rural Bus Transportation	2017	5|485210|485210	5	485210	
1305	4853	Taxi and Limousine Service	4853: Taxi and Limousine Service	2017	3|4853|4853	3	4853	
1306	48531	Taxi Service	48531: Taxi Service	2017	4|48531|48531	4	48531	
1307	485310	Taxi Service 	485310: Taxi Service 	2017	5|485310|485310	5	485310	
1308	48532	Limousine Service	48532: Limousine Service	2017	4|48532|48532	4	48532	
1309	485320	Limousine Service	485320: Limousine Service	2017	5|485320|485320	5	485320	
1310	4854	School and Employee Bus Transportation	4854: School and Employee Bus Transportation	2017	3|4854|4854	3	4854	
1311	48541	School and Employee Bus Transportation	48541: School and Employee Bus Transportation	2017	4|48541|48541	4	48541	
1312	485410	School and Employee Bus Transportation	485410: School and Employee Bus Transportation	2017	5|485410|485410	5	485410	
1313	4855	Charter Bus Industry	4855: Charter Bus Industry	2017	3|4855|4855	3	4855	
1314	48551	Charter Bus Industry	48551: Charter Bus Industry	2017	4|48551|48551	4	48551	
1315	485510	Charter Bus Industry	485510: Charter Bus Industry	2017	5|485510|485510	5	485510	
1316	4859	Other Transit and Ground Passenger Transportation	4859: Other Transit and Ground Passenger Transportation	2017	3|4859|4859	3	4859	
1317	48599	Other Transit and Ground Passenger Transportation	48599: Other Transit and Ground Passenger Transportation	2017	4|48599|48599	4	48599	
1318	485991	Special Needs Transportation 	485991: Special Needs Transportation 	2017	5|485991|485991	5	485991	
1319	485999	All Other Transit and Ground Passenger Transportation 	485999: All Other Transit and Ground Passenger Transportation 	2017	5|485999|485999	5	485999	
1320	486	Pipeline Transportation	486: Pipeline Transportation	2017	2|4b|486	2	486	4b
1321	4861	Pipeline Transportation of Crude Oil	4861: Pipeline Transportation of Crude Oil	2017	3|4861|4861	3	4861	
1322	48611	Pipeline Transportation of Crude Oil	48611: Pipeline Transportation of Crude Oil	2017	4|48611|48611	4	48611	
1323	486110	Pipeline Transportation of Crude Oil	486110: Pipeline Transportation of Crude Oil	2017	5|486110|486110	5	486110	
1324	4862	Pipeline Transportation of Natural Gas	4862: Pipeline Transportation of Natural Gas	2017	3|4862|4862	3	4862	
1325	48621	Pipeline Transportation of Natural Gas	48621: Pipeline Transportation of Natural Gas	2017	4|48621|48621	4	48621	
1326	486210	Pipeline Transportation of Natural Gas	486210: Pipeline Transportation of Natural Gas	2017	5|486210|486210	5	486210	
1327	4869	Other Pipeline Transportation	4869: Other Pipeline Transportation	2017	3|4869|4869	3	4869	
1328	48691	Pipeline Transportation of Refined Petroleum Products	48691: Pipeline Transportation of Refined Petroleum Products	2017	4|48691|48691	4	48691	
1329	486910	Pipeline Transportation of Refined Petroleum Products	486910: Pipeline Transportation of Refined Petroleum Products	2017	5|486910|486910	5	486910	
1330	48699	All Other Pipeline Transportation	48699: All Other Pipeline Transportation	2017	4|48699|48699	4	48699	
1331	486990	All Other Pipeline Transportation	486990: All Other Pipeline Transportation	2017	5|486990|486990	5	486990	
1332	487	Scenic and Sightseeing Transportation	487: Scenic and Sightseeing Transportation	2017	2|4b|487	2	487	4b
1333	4871	"Scenic and Sightseeing Transportation, Land"	"4871: Scenic and Sightseeing Transportation, Land"	2017	3|4871|4871	3	4871	
1334	48711	"Scenic and Sightseeing Transportation, Land"	"48711: Scenic and Sightseeing Transportation, Land"	2017	4|48711|48711	4	48711	
1335	487110	"Scenic and Sightseeing Transportation, Land"	"487110: Scenic and Sightseeing Transportation, Land"	2017	5|487110|487110	5	487110	
1336	4872	"Scenic and Sightseeing Transportation, Water"	"4872: Scenic and Sightseeing Transportation, Water"	2017	3|4872|4872	3	4872	
1337	48721	"Scenic and Sightseeing Transportation, Water"	"48721: Scenic and Sightseeing Transportation, Water"	2017	4|48721|48721	4	48721	
1338	487210	"Scenic and Sightseeing Transportation, Water"	"487210: Scenic and Sightseeing Transportation, Water"	2017	5|487210|487210	5	487210	
1339	4879	"Scenic and Sightseeing Transportation, Other"	"4879: Scenic and Sightseeing Transportation, Other"	2017	3|4879|4879	3	4879	
1340	48799	"Scenic and Sightseeing Transportation, Other"	"48799: Scenic and Sightseeing Transportation, Other"	2017	4|48799|48799	4	48799	
1341	487990	"Scenic and Sightseeing Transportation, Other"	"487990: Scenic and Sightseeing Transportation, Other"	2017	5|487990|487990	5	487990	
1342	488	Support Activities for Transportation	488: Support Activities for Transportation	2017	2|4b|488	2	488	4b
1343	4881	Support Activities for Air Transportation	4881: Support Activities for Air Transportation	2017	3|4881|4881	3	4881	
1344	48811	Airport Operations	48811: Airport Operations	2017	4|48811|48811	4	48811	
1345	488111	Air Traffic Control	488111: Air Traffic Control	2017	5|488111|488111	5	488111	
1346	488119	Other Airport Operations 	488119: Other Airport Operations 	2017	5|488119|488119	5	488119	
1347	48819	Other Support Activities for Air Transportation	48819: Other Support Activities for Air Transportation	2017	4|48819|48819	4	48819	
1348	488190	Other Support Activities for Air Transportation	488190: Other Support Activities for Air Transportation	2017	5|488190|488190	5	488190	
1349	4882	Support Activities for Rail Transportation	4882: Support Activities for Rail Transportation	2017	3|4882|4882	3	4882	
1350	48821	Support Activities for Rail Transportation	48821: Support Activities for Rail Transportation	2017	4|48821|48821	4	48821	
1351	488210	Support Activities for Rail Transportation	488210: Support Activities for Rail Transportation	2017	5|488210|488210	5	488210	
1352	4883	Support Activities for Water Transportation	4883: Support Activities for Water Transportation	2017	3|4883|4883	3	4883	
1353	48831	Port and Harbor Operations	48831: Port and Harbor Operations	2017	4|48831|48831	4	48831	
1354	488310	Port and Harbor Operations	488310: Port and Harbor Operations	2017	5|488310|488310	5	488310	
1355	48832	Marine Cargo Handling	48832: Marine Cargo Handling	2017	4|48832|48832	4	48832	
1356	488320	Marine Cargo Handling	488320: Marine Cargo Handling	2017	5|488320|488320	5	488320	
1357	48833	Navigational Services to Shipping	48833: Navigational Services to Shipping	2017	4|48833|48833	4	48833	
1358	488330	Navigational Services to Shipping 	488330: Navigational Services to Shipping 	2017	5|488330|488330	5	488330	
1359	48839	Other Support Activities for Water Transportation	48839: Other Support Activities for Water Transportation	2017	4|48839|48839	4	48839	
1360	488390	Other Support Activities for Water Transportation	488390: Other Support Activities for Water Transportation	2017	5|488390|488390	5	488390	
1361	4884	Support Activities for Road Transportation	4884: Support Activities for Road Transportation	2017	3|4884|4884	3	4884	
1362	48841	Motor Vehicle Towing	48841: Motor Vehicle Towing	2017	4|48841|48841	4	48841	
1363	488410	Motor Vehicle Towing	488410: Motor Vehicle Towing	2017	5|488410|488410	5	488410	
1364	48849	Other Support Activities for Road Transportation	48849: Other Support Activities for Road Transportation	2017	4|48849|48849	4	48849	
1365	488490	Other Support Activities for Road Transportation 	488490: Other Support Activities for Road Transportation 	2017	5|488490|488490	5	488490	
1366	4885	Freight Transportation Arrangement	4885: Freight Transportation Arrangement	2017	3|4885|4885	3	4885	
1367	48851	Freight Transportation Arrangement	48851: Freight Transportation Arrangement	2017	4|48851|48851	4	48851	
1368	488510	Freight Transportation Arrangement 	488510: Freight Transportation Arrangement 	2017	5|488510|488510	5	488510	
1369	4889	Other Support Activities for Transportation	4889: Other Support Activities for Transportation	2017	3|4889|4889	3	4889	
1370	48899	Other Support Activities for Transportation	48899: Other Support Activities for Transportation	2017	4|48899|48899	4	48899	
1371	488991	Packing and Crating 	488991: Packing and Crating 	2017	5|488991|488991	5	488991	
1372	488999	All Other Support Activities for Transportation 	488999: All Other Support Activities for Transportation 	2017	5|488999|488999	5	488999	
1373	491	Postal Service	491: Postal Service	2017	2|4b|491	2	491	4b
1374	4911	Postal Service	4911: Postal Service	2017	3|4911|4911	3	4911	
1375	49111	Postal Service	49111: Postal Service	2017	4|49111|49111	4	49111	
1376	491110	Postal Service	491110: Postal Service	2017	5|491110|491110	5	491110	
1377	492	Couriers and Messengers	492: Couriers and Messengers	2017	2|4b|492	2	492	4b
1378	4921	Couriers and Express Delivery Services	4921: Couriers and Express Delivery Services	2017	3|4921|4921	3	4921	
1379	49211	Couriers and Express Delivery Services	49211: Couriers and Express Delivery Services	2017	4|49211|49211	4	49211	
1380	492110	Couriers and Express Delivery Services	492110: Couriers and Express Delivery Services	2017	5|492110|492110	5	492110	
1381	4922	Local Messengers and Local Delivery	4922: Local Messengers and Local Delivery	2017	3|4922|4922	3	4922	
1382	49221	Local Messengers and Local Delivery	49221: Local Messengers and Local Delivery	2017	4|49221|49221	4	49221	
1383	492210	Local Messengers and Local Delivery	492210: Local Messengers and Local Delivery	2017	5|492210|492210	5	492210	
1384	493	Warehousing and Storage	493: Warehousing and Storage	2017	2|4b|493	2	493	4b
1385	4931	Warehousing and Storage	4931: Warehousing and Storage	2017	3|4931|4931	3	4931	
1386	49311	General Warehousing and Storage	49311: General Warehousing and Storage	2017	4|49311|49311	4	49311	
1387	493110	General Warehousing and Storage 	493110: General Warehousing and Storage 	2017	5|493110|493110	5	493110	
1388	49312	Refrigerated Warehousing and Storage	49312: Refrigerated Warehousing and Storage	2017	4|49312|49312	4	49312	
1389	493120	Refrigerated Warehousing and Storage	493120: Refrigerated Warehousing and Storage	2017	5|493120|493120	5	493120	
1390	49313	Farm Product Warehousing and Storage	49313: Farm Product Warehousing and Storage	2017	4|49313|49313	4	49313	
1391	493130	Farm Product Warehousing and Storage	493130: Farm Product Warehousing and Storage	2017	5|493130|493130	5	493130	
1392	49319	Other Warehousing and Storage	49319: Other Warehousing and Storage	2017	4|49319|49319	4	49319	
1393	493190	Other Warehousing and Storage	493190: Other Warehousing and Storage	2017	5|493190|493190	5	493190	
1394	51	Information	51: Information	2017	1|51|51	1	51	
1395	511	Publishing Industries (except Internet)	511: Publishing Industries (except Internet)	2017	2|511|511	2	511	
1396	5111	"Newspaper, Periodical, Book, and Directory Publishers"	"5111: Newspaper, Periodical, Book, and Directory Publishers"	2017	3|5111|5111	3	5111	
1397	51111	Newspaper Publishers	51111: Newspaper Publishers	2017	4|51111|51111	4	51111	
1398	511110	Newspaper Publishers 	511110: Newspaper Publishers 	2017	5|511110|511110	5	511110	
1399	51112	Periodical Publishers	51112: Periodical Publishers	2017	4|51112|51112	4	51112	
1400	511120	Periodical Publishers 	511120: Periodical Publishers 	2017	5|511120|511120	5	511120	
1401	51113	Book Publishers	51113: Book Publishers	2017	4|51113|51113	4	51113	
1402	511130	Book Publishers 	511130: Book Publishers 	2017	5|511130|511130	5	511130	
1403	51114	Directory and Mailing List Publishers	51114: Directory and Mailing List Publishers	2017	4|51114|51114	4	51114	
1404	511140	Directory and Mailing List Publishers 	511140: Directory and Mailing List Publishers 	2017	5|511140|511140	5	511140	
1405	51119	Other Publishers	51119: Other Publishers	2017	4|51119|51119	4	51119	
1406	511191	Greeting Card Publishers 	511191: Greeting Card Publishers 	2017	5|511191|511191	5	511191	
1407	511199	All Other Publishers 	511199: All Other Publishers 	2017	5|511199|511199	5	511199	
1408	5112	Software Publishers	5112: Software Publishers	2017	3|5112|5112	3	5112	
1409	51121	Software Publishers	51121: Software Publishers	2017	4|51121|51121	4	51121	
1410	511210	Software Publishers	511210: Software Publishers	2017	5|511210|511210	5	511210	
1411	512	Motion Picture and Sound Recording Industries	512: Motion Picture and Sound Recording Industries	2017	2|512|512	2	512	
1412	5121	Motion Picture and Video Industries	5121: Motion Picture and Video Industries	2017	3|5121|5121	3	5121	
1413	51211	Motion Picture and Video Production	51211: Motion Picture and Video Production	2017	4|51211|51211	4	51211	
1414	512110	Motion Picture and Video Production 	512110: Motion Picture and Video Production 	2017	5|512110|512110	5	512110	
1415	51212	Motion Picture and Video Distribution	51212: Motion Picture and Video Distribution	2017	4|51212|51212	4	51212	
1416	512120	Motion Picture and Video Distribution	512120: Motion Picture and Video Distribution	2017	5|512120|512120	5	512120	
1417	51213	Motion Picture and Video Exhibition	51213: Motion Picture and Video Exhibition	2017	4|51213|51213	4	51213	
1418	512131	Motion Picture Theaters (except Drive-Ins) 	512131: Motion Picture Theaters (except Drive-Ins) 	2017	5|512131|512131	5	512131	
1419	512132	Drive-In Motion Picture Theaters 	512132: Drive-In Motion Picture Theaters 	2017	5|512132|512132	5	512132	
1420	51219	Postproduction Services and Other Motion Picture and Video Industries	51219: Postproduction Services and Other Motion Picture and Video Industries	2017	4|51219|51219	4	51219	
